SKU;Artículo;Marca;Familia;SubFamilia;LITROS
AP1021438;265/65R18 122/119  Q SHREDDER RT;Aplus;Neumaticos;Neumaticos PCR;
AP1016995;265/70R15 112T ALL TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1017199;265/70R16 112T ALL TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1016882;265/70R17 121/118S ALL TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1015238;265/70R17(POR) 121/118Q MUD TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP7500343;265/70R19.5 143/141  J S201;Aplus;Neumaticos;Neumaticos PCR;
AP1009094;265/75R16 123/120S ALL TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1022021;275/45R20 110Y A610 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1016976;275/55R20 117TXL ALL TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1009524;275/55R20 117VXL A607 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1017223;275/60R20 119TXL ALL TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1016942;275/65R17 115T ALL TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1015294;275/65R18 123/120S ALL TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1015618;275/70R18 125/122  S ALL TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP7500283;275/70R22.5 145/143M S201 APLUS;Aplus;Neumaticos;Neumaticos TBR;
7500283;275/70R22.5 148/145 M S201- APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7500252;275/70R22.5 148/145M T706 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7500586;275/80R22.5 149/146M D801 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7500581;275/80R22.5 149/146M S201 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP8004703;295/60R22.5 150/147  M S202+ APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP8004707;295/60R22.5 150/147 M D318 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7516766;295/75R22.5 148/145L S201 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7500082;295/80R22.5 152/149K D860 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7500010;295/80R22.5 152/149L D802 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP8004643;295/80R22.5 152/149M S201+ APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP6500137;295/80R22.5 152/149M S202 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP401004034;295/80R22.5 152/149M S600 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7516999;295/80R22.5 154/151 M D188 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7516997;295/80R22.5 154/151 M S207 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP8004644;295/80R22.5 154/151L D801+ APLUS;Aplus;Neumaticos;Neumaticos TBR;
401004444;295/80R22.5 154/151M D801 APLUS;Aplus;Neumaticos;Neumaticos TBR;
401004448;295/80R22.5 154/151M S201 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7500214;315/80R22.5 157/154M D318 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7500062;315/80R22.5 157/154M S201 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7500212;315/80R22.5 157/154M S202 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP1017042;31X10.50R15LT 109S ALL TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP8115702;325/95R24 167/164 F GD31 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP1016230;33×12.50R17LT(POR) 120Q MUD TERRAIN A929;Aplus;Neumaticos;Neumaticos PCR;
AP1018894;33×12.50R20 114Q ROCK SHREDDER-R/T APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1019554;35×12.50R20LT 121Q ROCK SHREDDER-RT APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP1016237;37×12.50R17 124Q MUD TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
AP7500352;385/65R22.5 160L S201 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP8004558;385/65R22.5 160L T605 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP7500541;385/65R22.5 160L T705 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP8004494;7.00R16 118/114 L S602 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP8004507;7.00R16 118/114L S600 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP8003970;7.50R16 112/118L S600 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP8003931;8.25R16 128/124K S600 APLUS;Aplus;Neumaticos;Neumaticos TBR;
AP1017086;P215/75R15 100T ALL TERRAIN A929 APLUS;Aplus;Neumaticos;Neumaticos PCR;
REA11R22XZY;11R22.5 MICHELIN SEGUNDA VIDA UZY (BRMS2);BANDAG;Reencauche;Neumaticos Reformados;
BG10028676;BD B163 BANDA DE CAUCHO 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG1002525;BDR BANDAG   BDR-HT2   Ancho 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG1002526;BDR BANDAG   BDR-HT2   Ancho 260;BANDAG;Bandas de Reencauche;Bandas Planas;
BG1002527;BDR BANDAG   BDR-HT2   Ancho 270;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10108351;BD B736 BANDA DE CAUCHO 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10108438;BD B736 BANDA DE CAUCHO 260;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10108399;BD B736 BANDA DE CAUCHO 270;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028791;BD BRR13 BANDA DE CAUCHO 230;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028799;BD BRR13 BANDA DE CAUCHO 240;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028805;BD BRR13 BANDA DE CAUCHO 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028538;BD BRR13 BANDA DE CAUCHO 260;BANDAG;Bandas de Reencauche;Bandas Planas;
BR1002563;BDR BANDAG   BRMS2   Ancho 230;BANDAG;Bandas de Reencauche;Bandas Planas;
BR1002564;BDR BANDAG   BRMS2   Ancho 240;BANDAG;Bandas de Reencauche;Bandas Planas;
BR1002565;BDR BANDAG   BRMS2   Ancho 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BR1004724;BDR BANDAG   WHL   Ancho 240;BANDAG;Bandas de Reencauche;Bandas Planas;
BR1004725;BDR BANDAG   WHL   Ancho 250;BANDAG;Bandas de Reencauche;Bandas Planas;
REA940;11R22.5 SEGUNDA VIDA  WHL OFF ROAD;BANDAG;Reencauche;Neumaticos Reformados;
BG10027965;BD B440 BANDA DE CAUCHO 230;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10027975;BD B440 BANDA DE CAUCHO 240;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10027984;BD B440 BANDA DE CAUCHO 260;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10027993;BD B440 BANDA DE CAUCHO 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG1001875;BDR BANDAG   BDR-AS2  Ancho 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG1001876;BDR BANDAG   BDR-AS2  Ancho 260;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028554;BD BRMS2 BANDA DE CAUCHO 230;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028104;BD BRMS BANDA DE CAUCHO 240;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028568;BD BRMS2 BANDA DE CAUCHO 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG1004724;BDR BANDAG   WHL  Ancho 240;BANDAG;Bandas de Reencauche;Bandas Planas;
BG1004725;BDR BANDAG   WHL  Ancho 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10027939;BD BTL-SA2 BANDA DE CAUCHO 210;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10027956;BD BTL-SA2 BANDA DE CAUCHO 230;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10027974;BD BTL-SA2 BANDA DE CAUCHO 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028125;BD BDMS1 BANDA DE CAUCHO 230;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028133;BD BDMS1 BANDA DE CAUCHO 240;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028140;BD BDMS1 BANDA DE CAUCHO 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028151;BD BDMS1 BANDA DE CAUCHO 260;BANDAG;Bandas de Reencauche;Bandas Planas;
REABRR13;295/80R22.5 BRR13 REFORMADO T3  EJE LIBRE BANDAG 13mm;BANDAG;Reencauche;Neumaticos Reformados;
REA941;295/80R22.5  B736 SEGUNDA VIDA TRACCION CARRETERA BANDAG;BANDAG;Reencauche;Neumaticos Reformados;
REA-920;295/80R22.5 SEGUNDA VIDA MIXTO TODA POSICION BRMS2 BANDAG;BANDAG;Reencauche;Neumaticos Reformados;
REA-921;295/80R22.5. SEGUNDA VIDA  WHL OFF ROAD BANDAG;BANDAG;Reencauche;Neumaticos Reformados;
REA-922;295/80R22.5 REFORMADO BRMS2 (UZY)  T1 MIXTO TODA POSICION BANDAG;BANDAG;Reencauche;Neumaticos Reformados;
REA-923;295/80R22.5  B736 REFORMADO T1 TRACCION CARRETERA BANDAG;BANDAG;Reencauche;Neumaticos Reformados;
REA-924;295/80R22.5 REFORMADO T1 BDMS1 TRACCION MIXTO BANDAG;BANDAG;Reencauche;Neumaticos Reformados;
REA-925;295/80R22.5 REFORMADO WHL TRACCION OFF ROAD BANDAG T3;BANDAG;Reencauche;Neumaticos Reformados;
REA-926;295/80R22.5 REFORMADO T3 BDMS1 TRACCION MIXTO BANDAG;BANDAG;Reencauche;Neumaticos Reformados;
REA-927;315/80R22.5 B440  REFORMADO T3;BANDAG;Reencauche;Neumaticos Reformados;
REA-928;11R22.5 SEGUNDA VIDA BDMS1 TRACCION MIXTO;BANDAG;Reencauche;Neumaticos Reformados;
BG10028783;BD B269 BANDA DE CAUCHO 240;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028790;BD B269 BANDA DE CAUCHO 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028797;BD B269 BANDA DE CAUCHO 260;BANDAG;Bandas de Reencauche;Bandas Planas;
REA-929;295/80R22.5 B440 REFORMADO T3  TODA POSICION CARRETERA;BANDAG;Reencauche;Neumaticos Reformados;
BG10027966;BD BTL-SA2 BANDA DE CAUCHO 240;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028545;BD BRMS2 BANDA DE CAUCHO 220;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028784;BD BRR13 BANDA DE CAUCHO 220;BANDAG;Bandas de Reencauche;Bandas Planas;
REA-930;295/80R22.5 SEGUNDA VIDA BDMS1 TRACCION MIXTO;BANDAG;Reencauche;Neumaticos Reformados;
REA-931;315/80R22.5 SEGUNDA VIDA B440 TODA POSICION CARRETERA;BANDAG;Reencauche;Neumaticos Reformados;
REA-932;11R22.5  BDR-AS2  REFORMADO T3  TRACCION CARRETERA;BANDAG;Reencauche;Neumaticos Reformados;
REA-933;295/80R22.5 BDRMS2 (UZY) REFORMADO T3  MIXTO TODA POSICION;BANDAG;Reencauche;Neumaticos Reformados;
REA-934;295/80R22.5 BDR-AS2 T3 TRACCION CARRETERA;BANDAG;Reencauche;Neumaticos Reformados;
REA-936;295/80R22.5 BRMS2  REFORMADO T3 MIXTO TODA PISICION;BANDAG;Reencauche;Neumaticos Reformados;
REA-937;295/80R22.5 REFORMADO T1 WHL TRACCION MIXTO  24 mm;BANDAG;Reencauche;Neumaticos Reformados;
BG10027948;BD BTL-SA2 BANDA DE CAUCHO 220;BANDAG;Bandas de Reencauche;Bandas Planas;
REA-1000;275/80R22.5  REFORMADO BRMS2 (UZY) T1 MIXTO TODA POSICION BANDAG;BANDAG;Reencauche;Neumaticos Reformados;
REA-939;275/80R22.5 SEGUNDA VIDA BRMS2 (UZY) BANDAG;BANDAG;Reencauche;Neumaticos Reformados;
REA-940;295/80R22.5  REFORMADO T1 BANDA B269 15mm  TODA POSICION CARRETERA;BANDAG;Reencauche;Neumaticos Reformados;
REA-941;295/80R22.5 REFORMADO T1 B440 TODA POSICION CARRETERA;BANDAG;Reencauche;Neumaticos Reformados;
REA-942;295/80R22.5 SEGUNDA VIDA B269 TODA POSICION CARRETERA 15mm BANDAG;BANDAG;Reencauche;Neumaticos Reformados;
REA-943;295/80R22.5 B440 SEGUNDA VIDA MICHELIN  TODA POSICION 14mm BANDAG;BANDAG;Reencauche;Neumaticos Reformados;
REA-944;11R22.5 REFORMADO T1 BDMS1 21 mm TRACCION MIXTO;BANDAG;Reencauche;Neumaticos Reformados;
BG10027955;BD B440 BANDA DE CAUCHO 220;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028111;BD BRMS BANDA DE CAUCHO 250;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028560;BD BRMS2 BANDA DE CAUCHO 240;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028667;BD B163 BANDA DE CAUCHO 240;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028693;BD B440 BANDA DE CAUCHO 210;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028744;BD B736 BANDA DE CAUCHO 230;BANDAG;Bandas de Reencauche;Bandas Planas;
REA-510;295/80R22.5 BTL-SA REFORMADO T1  TODA POSICION CARRETERA;BANDAG;Reencauche;Neumaticos Reformados;
BG10028082;BD BRSS-LT BANDA DE CAUCHO 188;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028094;BD BRMS BANDA DE CAUCHO 230;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028702;BD B440 BANDA DE CAUCHO 270;BANDAG;Bandas de Reencauche;Bandas Planas;
BG10028742;BD BDR-AS2 BANDA DE CAUCHO 235;BANDAG;Bandas de Reencauche;Bandas Planas;
REA-515;11R22.5 BTL-SA REFORMADO T1 TODA POSICION CARRETERA;BANDAG;Reencauche;Neumaticos Reformados;
BDR1001479B;BRSS LT - 188 BANDA DE RODAMIENTO BANDAG;BANDAG;Bandas de Reencauche;Bandas Planas;
REA-130V;11R22.5 RECAUCHADO SEGUNDA VIDA B736 TRACCION CARRETERA;BANDAG;Reencauche;Neumaticos Reformados;
REA-945;11R22.5 RECAUCHADO SEGUNDA VIDA B440 TODO POSICION CARRETERA 14 mmm;BANDAG;Reencauche;Neumaticos Reformados;
REA-946;11R22.5 REFORMADO T1 BANDAG B440 TODA POSICION CARRETERA;BANDAG;Reencauche;Neumaticos Reformados;
